Date,Open,High,Low,Close,Adj Close,Volume
2016-04-21,1145.000000,1157.449951,1140.199951,1150.099976,1071.311279,6522775
2016-04-22,1141.000000,1152.050049,1121.949951,1131.900024,1054.357910,2628319
2016-04-25,1120.000000,1127.500000,1106.300049,1112.000000,1035.821167,1859499
2016-04-26,1104.000000,1131.849976,1103.050049,1127.300049,1050.073120,2511483
2016-04-27,1122.400024,1128.500000,1113.099976,1121.500000,1044.670410,1866265
2016-04-28,1121.000000,1126.400024,1082.050049,1085.550049,1011.183167,5791623
2016-04-29,1084.800049,1102.250000,1074.199951,1088.449951,1013.884460,4202421
2016-05-02,1091.449951,1097.000000,1078.550049,1091.900024,1017.098206,2394549
2016-05-03,1097.000000,1116.550049,1095.050049,1099.599976,1024.270752,3372825
2016-05-04,1099.000000,1138.000000,1098.000000,1129.900024,1052.494995,4419894
2016-05-05,1137.000000,1176.199951,1135.000000,1162.650024,1083.001343,4663686
2016-05-06,1161.000000,1173.949951,1149.099976,1167.800049,1087.798584,2591447
2016-05-09,1168.099976,1207.000000,1168.099976,1203.599976,1121.145996,2462695
2016-05-10,1202.199951,1220.449951,1197.000000,1218.550049,1135.071655,2687851
2016-05-11,1207.500000,1221.500000,1200.199951,1203.800049,1121.332397,3080420
2016-05-12,1204.000000,1212.449951,1190.000000,1195.849976,1113.926880,1850802
2016-05-13,1192.000000,1203.099976,1158.650024,1166.000000,1086.121948,2819653
2016-05-16,1164.400024,1191.000000,1160.500000,1186.449951,1105.171021,2309079
2016-05-17,1197.500000,1230.000000,1191.250000,1217.849976,1134.419800,3760375
2016-05-18,1205.250000,1214.300049,1196.400024,1208.199951,1125.430786,4337073
2016-05-19,1208.500000,1208.550049,1173.300049,1175.849976,1095.296997,2454891
2016-05-20,1178.099976,1193.800049,1172.150024,1179.550049,1098.743774,3001619
2016-05-23,1184.000000,1187.250000,1158.400024,1160.250000,1080.765869,1882187
2016-05-24,1163.900024,1177.900024,1159.150024,1172.750000,1092.409668,1650889
2016-05-25,1186.000000,1212.449951,1182.199951,1207.050049,1124.359741,2675175
2016-05-26,1210.400024,1235.000000,1191.699951,1228.250000,1144.107422,2940863
2016-05-27,1230.000000,1268.400024,1218.349976,1255.550049,1169.537109,3246784
2016-05-30,1255.199951,1259.000000,1212.349976,1233.949951,1149.416870,2889133
2016-05-31,1235.050049,1247.800049,1222.349976,1237.699951,1152.909668,5155776
2016-06-01,1242.150024,1248.349976,1230.000000,1243.250000,1158.079712,2279936
2016-06-02,1236.050049,1263.500000,1232.550049,1260.550049,1174.194824,1671551
2016-06-03,1266.000000,1268.800049,1246.000000,1254.900024,1168.931763,1801598
2016-06-06,1261.000000,1264.949951,1247.699951,1251.650024,1165.904297,1879964
2016-06-07,1256.500000,1260.000000,1242.800049,1251.300049,1165.578247,2976354
2016-06-08,1252.199951,1267.000000,1247.599976,1262.500000,1176.011108,2594901
2016-06-09,1257.000000,1258.000000,1233.349976,1237.500000,1152.723511,2153365
2016-06-10,1233.000000,1251.699951,1228.000000,1230.400024,1146.110229,2144364
2016-06-13,1218.050049,1225.000000,1201.199951,1205.349976,1122.776123,4888040
2016-06-14,1208.300049,1209.400024,1189.000000,1198.199951,1116.115967,2396987
2016-06-15,1206.199951,1209.400024,1189.250000,1205.150024,1122.589966,2921199
2016-06-16,1198.000000,1205.800049,1182.150024,1200.949951,1118.677490,1840887
2016-06-17,1215.000000,1235.900024,1210.349976,1227.300049,1143.222534,2684017
2016-06-20,1212.000000,1234.000000,1206.000000,1227.550049,1143.455322,2128249
2016-06-21,1233.000000,1242.400024,1220.000000,1238.150024,1153.329468,2277146
2016-06-22,1234.000000,1241.800049,1225.000000,1238.349976,1153.515381,2568936
2016-06-23,1237.900024,1249.449951,1228.199951,1245.500000,1160.175293,1323818
2016-06-24,1210.000000,1225.900024,1201.000000,1222.750000,1138.984253,2579159
2016-06-27,1211.099976,1229.750000,1210.550049,1214.599976,1131.392578,1699797
2016-06-28,1211.250000,1231.650024,1211.250000,1228.900024,1144.712769,1264518
2016-06-29,1233.050049,1251.000000,1231.050049,1248.550049,1163.016724,1880015
2016-06-30,1260.000000,1266.250000,1243.050049,1253.599976,1167.720825,4774341
2016-07-01,1253.500000,1262.800049,1237.699951,1242.349976,1157.241211,2112124
2016-07-04,1252.000000,1266.099976,1247.000000,1256.250000,1170.189209,1125696
2016-07-05,1257.500000,1263.449951,1245.699951,1260.699951,1174.334229,1261841
2016-07-07,1262.000000,1295.400024,1253.400024,1290.550049,1202.139404,2760950
2016-07-08,1290.000000,1301.699951,1272.699951,1286.900024,1198.739502,2361470
2016-07-11,1300.000000,1322.000000,1298.050049,1314.099976,1224.076172,1873706
2016-07-12,1320.500000,1337.800049,1319.099976,1333.750000,1242.380005,1743750
2016-07-13,1333.000000,1337.750000,1316.150024,1330.449951,1239.306030,3059127
2016-07-14,1328.400024,1340.199951,1318.050049,1336.949951,1245.360474,1416877
2016-07-15,1325.050049,1370.000000,1320.000000,1364.099976,1284.097412,2180001
2016-07-18,1364.000000,1386.400024,1338.000000,1346.349976,1267.388306,2760273
2016-07-19,1346.349976,1355.949951,1331.250000,1338.550049,1260.046021,2534832
2016-07-20,1339.900024,1345.800049,1325.300049,1334.449951,1256.186157,2673186
2016-07-21,1335.949951,1345.000000,1328.150024,1332.900024,1254.727539,1524359
2016-07-22,1333.949951,1361.150024,1326.699951,1357.000000,1277.413696,1523892
2016-07-25,1355.500000,1387.000000,1350.400024,1382.000000,1300.947510,2693450
2016-07-26,1383.699951,1385.000000,1362.199951,1367.449951,1287.250732,2852587
2016-07-27,1376.900024,1398.099976,1368.550049,1387.699951,1306.313232,3451819
2016-07-28,1390.300049,1410.000000,1374.000000,1402.150024,1319.915894,5473387
2016-07-29,1407.949951,1407.949951,1373.000000,1374.500000,1293.887451,3347082
2016-08-01,1385.000000,1397.449951,1368.000000,1374.300049,1293.699097,3040038
2016-08-02,1371.800049,1373.349976,1334.050049,1342.150024,1263.434937,3509100
2016-08-03,1342.150024,1342.150024,1316.400024,1325.449951,1247.714111,3806460
2016-08-04,1331.300049,1333.699951,1313.099976,1320.150024,1242.724976,2223224
2016-08-05,1330.000000,1350.000000,1322.550049,1342.099976,1263.387451,2210679
2016-08-08,1350.000000,1370.599976,1345.599976,1367.449951,1287.250732,2196658
2016-08-09,1375.000000,1376.000000,1331.500000,1343.000000,1264.234863,3160963
2016-08-10,1343.349976,1349.000000,1325.349976,1337.150024,1258.728149,2397117
2016-08-11,1339.000000,1353.099976,1331.000000,1348.449951,1269.365234,2774737
2016-08-12,1354.000000,1383.800049,1352.550049,1382.150024,1301.088623,4666213
2016-08-16,1378.000000,1385.000000,1348.099976,1358.550049,1278.872681,3860834
2016-08-17,1350.500000,1372.449951,1350.500000,1366.900024,1286.733032,2627238
2016-08-18,1369.500000,1377.750000,1363.750000,1374.300049,1293.699097,2889535
2016-08-19,1375.000000,1376.150024,1358.800049,1369.400024,1289.086548,2925379
2016-08-22,1370.000000,1380.800049,1357.599976,1377.550049,1296.758667,2069513
2016-08-23,1373.650024,1380.000000,1362.250000,1375.150024,1294.499023,1766716
2016-08-24,1386.300049,1386.800049,1366.250000,1382.849976,1301.747559,1692693
2016-08-25,1380.650024,1390.000000,1352.300049,1357.500000,1277.884399,1846727
2016-08-26,1361.500000,1371.150024,1349.000000,1366.349976,1286.215454,1478521
2016-08-29,1364.900024,1379.500000,1357.650024,1375.500000,1294.828735,1371236
2016-08-30,1379.900024,1394.250000,1373.599976,1392.099976,1310.455200,2039705
2016-08-31,1390.099976,1414.000000,1390.000000,1405.449951,1323.022217,5712564
2016-09-01,1412.000000,1430.000000,1405.300049,1424.750000,1341.190430,2336511
2016-09-02,1426.500000,1441.949951,1421.050049,1439.150024,1354.745728,2435712
2016-09-06,1453.000000,1462.000000,1442.000000,1458.050049,1372.537354,2249067
2016-09-07,1464.000000,1464.000000,1416.250000,1427.150024,1343.449707,2282112
2016-09-08,1432.750000,1442.800049,1428.099976,1437.800049,1353.474976,1135659
2016-09-09,1442.000000,1442.000000,1396.550049,1410.650024,1327.917480,3028457
2016-09-12,1390.000000,1410.000000,1373.699951,1399.050049,1316.997559,2322859
2016-09-14,1391.050049,1397.900024,1378.500000,1392.199951,1310.549316,2442783
2016-09-15,1393.099976,1412.500000,1390.400024,1410.050049,1327.352417,1519406
2016-09-16,1416.699951,1417.000000,1393.000000,1397.349976,1315.397217,5047304
2016-09-19,1399.900024,1401.000000,1386.000000,1392.800049,1311.114136,1515698
2016-09-20,1390.000000,1396.000000,1382.250000,1393.099976,1311.396606,2123466
2016-09-21,1392.349976,1406.000000,1388.550049,1392.349976,1310.690430,2262794
2016-09-22,1405.900024,1419.400024,1402.000000,1413.250000,1330.364746,2777234
2016-09-23,1418.000000,1427.199951,1412.000000,1425.099976,1341.520020,1369990
2016-09-26,1417.300049,1424.199951,1403.099976,1412.449951,1329.611694,1999367
2016-09-27,1415.699951,1423.000000,1406.000000,1418.900024,1335.683594,1288154
2016-09-28,1418.099976,1432.000000,1417.150024,1423.550049,1340.060669,1322605
2016-09-29,1428.500000,1432.949951,1392.599976,1401.400024,1319.209839,3386269
2016-09-30,1396.900024,1399.199951,1381.800049,1393.449951,1311.725830,2719424
2016-10-03,1401.000000,1430.199951,1386.000000,1425.500000,1341.896362,1189432
2016-10-04,1423.250000,1435.199951,1416.099976,1432.400024,1348.391724,2188072
2016-10-05,1435.000000,1437.349976,1414.349976,1423.150024,1339.684204,1127576
2016-10-06,1425.199951,1433.900024,1418.199951,1426.000000,1342.366943,1367425
2016-10-07,1426.000000,1426.000000,1398.400024,1403.699951,1321.374634,1275355
2016-10-10,1408.000000,1412.000000,1386.150024,1391.449951,1309.843018,966179
2016-10-13,1385.000000,1400.000000,1335.050049,1338.900024,1260.375488,3233878
2016-10-14,1340.800049,1342.000000,1312.900024,1316.050049,1238.865479,3014689
2016-10-17,1321.949951,1322.949951,1297.150024,1301.949951,1225.592285,2134599
2016-10-18,1307.000000,1357.699951,1306.550049,1355.250000,1275.766235,2217709
2016-10-19,1358.900024,1359.250000,1336.150024,1342.150024,1263.434937,1840483
2016-10-20,1348.000000,1368.000000,1345.300049,1359.949951,1280.190796,1708024
2016-10-21,1361.449951,1361.449951,1331.050049,1336.550049,1258.163208,3175886
2016-10-24,1341.349976,1350.000000,1333.050049,1344.000000,1265.176025,923522
2016-10-25,1344.800049,1349.250000,1327.500000,1340.099976,1261.505005,1051311
2016-10-26,1336.599976,1343.949951,1319.000000,1334.650024,1256.374634,1797435
2016-10-27,1336.099976,1383.000000,1328.599976,1378.550049,1297.699829,3054221
2016-10-28,1374.699951,1393.000000,1362.400024,1391.699951,1310.078735,2929858
2016-11-01,1382.599976,1431.750000,1377.000000,1417.199951,1334.083008,4195608
2016-11-02,1400.000000,1408.949951,1392.250000,1404.349976,1321.986816,1717505
2016-11-03,1400.900024,1411.449951,1395.699951,1401.599976,1319.398071,1447474
2016-11-04,1408.000000,1408.000000,1377.550049,1386.150024,1304.854126,1818296
2016-11-07,1401.349976,1401.949951,1373.349976,1381.400024,1300.382690,2013931
2016-11-08,1381.400024,1394.599976,1366.099976,1391.349976,1309.749268,1611902
2016-11-09,1335.550049,1362.099976,1310.000000,1350.800049,1271.577393,4422950
2016-11-10,1361.000000,1364.550049,1311.000000,1324.550049,1246.866943,3981742
2016-11-11,1310.000000,1311.400024,1263.250000,1268.349976,1193.963013,3340486
2016-11-15,1258.000000,1258.000000,1201.000000,1225.750000,1153.861450,6489223
2016-11-16,1237.699951,1265.449951,1221.800049,1255.400024,1181.772339,4265216
2016-11-17,1260.000000,1270.550049,1238.099976,1250.199951,1176.877319,2462361
2016-11-18,1250.199951,1261.650024,1243.400024,1249.800049,1176.500977,2742765
2016-11-21,1250.000000,1250.000000,1213.750000,1221.949951,1150.284180,2648780
2016-11-22,1230.000000,1252.500000,1225.800049,1249.699951,1176.406616,2649077
2016-11-23,1250.000000,1255.000000,1205.000000,1226.900024,1154.943970,3248078
2016-11-24,1217.099976,1229.849976,1212.099976,1217.650024,1146.236450,3969055
2016-11-25,1227.000000,1257.150024,1210.199951,1244.050049,1171.088257,3185195
2016-11-28,1236.099976,1252.000000,1234.000000,1246.699951,1173.582520,2670157
2016-11-29,1241.599976,1284.949951,1241.599976,1255.800049,1182.149292,3448317
2016-11-30,1254.199951,1272.099976,1237.550049,1263.099976,1189.020874,4722267
2016-12-01,1268.400024,1285.750000,1259.199951,1270.000000,1195.516235,2474051
2016-12-02,1260.400024,1260.500000,1233.000000,1236.800049,1164.263550,2832229
2016-12-05,1236.800049,1239.949951,1183.150024,1215.550049,1144.259766,5623284
2016-12-06,1218.050049,1259.800049,1218.050049,1243.400024,1170.476318,2799494
2016-12-07,1246.400024,1283.449951,1246.000000,1264.949951,1190.762207,4418144
2016-12-08,1270.500000,1295.000000,1270.500000,1289.849976,1214.201904,2704208
2016-12-09,1287.000000,1289.699951,1260.000000,1268.250000,1193.868774,2333398
2016-12-12,1266.900024,1278.000000,1254.150024,1264.500000,1190.338745,1219745
2016-12-13,1269.400024,1281.500000,1250.000000,1278.550049,1203.564819,1656438
2016-12-14,1279.000000,1279.000000,1257.000000,1266.550049,1192.268433,1628885
2016-12-15,1262.000000,1277.400024,1255.250000,1259.199951,1185.349487,1731691
2016-12-16,1262.000000,1278.000000,1262.000000,1269.150024,1194.716064,2775322
2016-12-19,1263.000000,1263.900024,1242.650024,1247.900024,1174.712158,1279508
2016-12-20,1245.900024,1255.900024,1227.800049,1235.550049,1163.086670,1935652
2016-12-21,1242.000000,1256.949951,1230.250000,1235.599976,1163.133667,3217980
2016-12-22,1234.800049,1237.849976,1213.250000,1217.400024,1146.001099,2238703
2016-12-23,1217.400024,1232.300049,1208.250000,1224.849976,1153.014160,1560501
2016-12-26,1220.000000,1224.250000,1206.000000,1219.500000,1147.978027,747342
2016-12-27,1221.900024,1237.000000,1211.449951,1232.150024,1159.886108,872827
2016-12-28,1238.900024,1248.050049,1222.900024,1237.949951,1165.345703,2032787
2016-12-29,1234.699951,1261.550049,1229.900024,1257.199951,1183.466797,2005422
2016-12-30,1263.349976,1269.750000,1249.500000,1262.599976,1188.549927,1388842
2017-01-02,1272.000000,1272.000000,1213.699951,1217.099976,1145.718750,2369360
2017-01-03,1218.699951,1222.599976,1200.500000,1214.000000,1142.800537,3203369
2017-01-04,1215.800049,1224.500000,1197.250000,1212.099976,1141.011963,2805972
2017-01-05,1215.699951,1220.400024,1205.099976,1217.199951,1145.812866,3339784
2017-01-06,1219.000000,1232.000000,1218.800049,1222.349976,1150.660767,2774461
2017-01-09,1225.000000,1229.000000,1212.599976,1223.550049,1151.790283,2016528
2017-01-10,1225.000000,1227.949951,1213.050049,1217.250000,1145.859863,2669824
2017-01-11,1224.699951,1233.000000,1218.199951,1230.050049,1157.909302,1353730
2017-01-12,1234.000000,1242.949951,1217.599976,1221.099976,1149.484253,1477834
2017-01-13,1224.949951,1250.599976,1222.150024,1247.500000,1174.335449,2131709
2017-01-16,1245.099976,1264.000000,1240.250000,1256.900024,1183.184448,1694061
2017-01-17,1258.349976,1261.000000,1234.949951,1245.800049,1172.735352,1185487
2017-01-18,1246.300049,1260.949951,1245.650024,1249.050049,1175.794922,1491317
2017-01-19,1251.699951,1251.699951,1232.900024,1242.400024,1169.535034,1599732
2017-01-20,1236.150024,1245.000000,1230.599976,1237.300049,1164.734253,1408933
2017-01-23,1234.699951,1262.000000,1232.000000,1259.750000,1185.867432,2265524
2017-01-24,1263.099976,1282.000000,1260.000000,1280.750000,1205.635620,1937436
2017-01-25,1284.000000,1341.449951,1279.699951,1337.400024,1258.963379,5273331
2017-01-27,1329.150024,1379.000000,1329.150024,1373.699951,1293.134277,4017493
2017-01-30,1370.400024,1379.400024,1360.000000,1371.900024,1291.439819,2427494
2017-01-31,1371.449951,1388.199951,1353.000000,1365.849976,1285.744507,2588181
2017-02-01,1370.000000,1417.449951,1369.650024,1412.099976,1329.282104,2637813
2017-02-02,1411.000000,1411.000000,1385.699951,1401.300049,1319.115479,2336054
2017-02-03,1401.500000,1408.000000,1385.599976,1397.449951,1315.491211,2144208
2017-02-06,1402.000000,1411.849976,1388.599976,1400.300049,1318.174316,2029593
2017-02-07,1399.599976,1410.000000,1388.400024,1407.250000,1324.716675,2731391
2017-02-08,1410.000000,1410.000000,1383.800049,1401.099976,1318.927246,2263272
2017-02-09,1402.000000,1421.199951,1385.650024,1396.900024,1314.973755,2389616
2017-02-10,1408.000000,1410.000000,1382.800049,1388.550049,1307.113525,1637560
2017-02-13,1398.400024,1398.400024,1372.599976,1392.050049,1310.408203,1638938
2017-02-14,1398.000000,1403.650024,1388.050049,1398.150024,1316.150391,1564027
2017-02-15,1399.900024,1409.800049,1389.500000,1399.150024,1317.091553,2323380
2017-02-16,1394.150024,1403.000000,1386.250000,1393.550049,1311.820190,2017252
2017-02-17,1425.000000,1432.650024,1400.199951,1402.500000,1320.245117,2075335
2017-02-20,1401.550049,1402.849976,1386.000000,1393.300049,1311.584961,1470475
2017-02-21,1393.099976,1414.000000,1389.849976,1412.449951,1329.611694,734159
2017-02-22,1415.000000,1415.000000,1391.800049,1394.099976,1312.338013,2494083
2017-02-23,1401.000000,1404.900024,1378.000000,1385.699951,1304.430420,4125739
2017-02-27,1389.449951,1389.449951,1368.099976,1375.699951,1295.016846,2822066
2017-02-28,1377.000000,1383.949951,1368.400024,1370.050049,1289.698486,2318175
2017-03-01,1369.800049,1405.000000,1369.199951,1400.550049,1318.409668,2163448
2017-03-02,1403.000000,1415.400024,1392.000000,1399.000000,1316.950562,2671884
2017-03-03,1392.300049,1397.000000,1366.000000,1371.199951,1290.780884,1137208
2017-03-06,1379.000000,1392.000000,1362.500000,1365.949951,1285.838867,2236116
2017-03-07,1374.400024,1374.400024,1362.750000,1365.400024,1285.321045,1507326
2017-03-08,1368.099976,1376.800049,1361.300049,1367.699951,1287.486206,2330472
2017-03-09,1368.250000,1381.900024,1362.599976,1371.500000,1293.901367,2205255
2017-03-10,1378.000000,1383.349976,1369.000000,1373.800049,1296.071411,1607599
2017-03-14,1415.199951,1428.000000,1413.300049,1424.150024,1343.572510,6249576
2017-03-15,1425.400024,1435.000000,1416.650024,1426.099976,1345.412231,2598530
2017-03-16,1431.650024,1454.750000,1431.150024,1450.250000,1368.196045,3406772
2017-03-17,1458.500000,1458.500000,1438.699951,1451.199951,1369.091919,3588003
2017-03-20,1449.800049,1464.949951,1446.949951,1457.750000,1375.271484,1745773
2017-03-21,1452.150024,1473.449951,1449.349976,1458.400024,1375.884644,2087458
2017-03-22,1449.900024,1454.750000,1434.050049,1442.300049,1360.695801,1866922
2017-03-23,1444.599976,1460.900024,1439.849976,1456.650024,1374.233765,2342002
2017-03-24,1458.000000,1467.250000,1450.000000,1462.599976,1379.847046,1701119
2017-03-27,1455.000000,1478.500000,1455.000000,1474.699951,1391.262329,2418666
2017-03-28,1477.699951,1508.000000,1477.099976,1504.099976,1418.999023,2272786
2017-03-29,1510.099976,1531.000000,1498.500000,1522.050049,1435.933594,3595260
2017-03-30,1520.000000,1528.400024,1510.550049,1519.949951,1433.952271,8057156
2017-03-31,1520.199951,1520.199951,1496.550049,1502.099976,1417.112061,2816509
2017-04-03,1509.650024,1537.199951,1502.050049,1533.650024,1446.877197,2302442
2017-04-05,1525.099976,1530.000000,1486.750000,1490.150024,1405.838379,4839266
2017-04-06,1490.000000,1490.000000,1468.099976,1482.599976,1398.715576,3533800
2017-04-07,1474.900024,1494.000000,1466.250000,1484.750000,1400.743652,2366116
2017-04-10,1484.000000,1484.000000,1465.050049,1467.500000,1384.469849,2200153
2017-04-11,1465.099976,1486.949951,1461.199951,1476.849976,1393.290894,2166320
2017-04-12,1475.000000,1476.449951,1460.000000,1466.650024,1383.667725,2663565
2017-04-13,1470.000000,1484.699951,1461.150024,1474.900024,1391.451172,1773012
2017-04-17,1475.000000,1494.449951,1474.800049,1479.550049,1395.838135,1213004
2017-04-18,1482.000000,1491.000000,1474.000000,1480.050049,1396.309814,1784505
2017-04-19,1491.550049,1492.300049,1470.199951,1490.199951,1405.885498,1546962
2017-04-20,1490.000000,1531.750000,1487.099976,1517.099976,1431.263428,2905255
2017-04-21,1519.900024,1526.750000,1490.949951,1507.449951,1422.159546,1520049
2017-04-24,1509.800049,1538.550049,1507.449951,1530.699951,1444.093872,1550370
2017-04-25,1535.000000,1557.599976,1531.000000,1548.400024,1460.792725,2420240
2017-04-26,1551.199951,1590.000000,1551.199951,1586.000000,1496.265137,3596629
2017-04-27,1582.000000,1589.949951,1559.050049,1566.500000,1477.868408,4533632
2017-04-28,1564.099976,1566.000000,1532.150024,1537.150024,1450.179077,2850999
2017-05-02,1547.000000,1590.750000,1538.900024,1584.750000,1495.085938,4472856
2017-05-03,1588.000000,1591.849976,1563.000000,1571.300049,1482.396851,4028393
2017-05-04,1573.000000,1587.400024,1556.000000,1564.349976,1475.840088,5810079
2017-05-05,1570.099976,1570.199951,1540.949951,1546.849976,1459.330322,2299986
2017-05-08,1542.000000,1549.000000,1527.150024,1529.500000,1442.961792,1887869
2017-05-09,1537.900024,1542.800049,1517.849976,1523.500000,1437.301392,2041977
2017-05-10,1532.000000,1575.250000,1527.199951,1572.000000,1483.057129,2965910
2017-05-11,1581.000000,1581.000000,1557.000000,1565.300049,1476.736328,2648011
2017-05-12,1565.000000,1566.199951,1539.349976,1549.800049,1462.113403,1294006
2017-05-15,1554.500000,1572.599976,1554.099976,1559.500000,1471.264404,1270297
2017-05-16,1558.000000,1569.000000,1554.000000,1566.550049,1477.915649,2114918
2017-05-17,1565.500000,1570.949951,1549.750000,1552.500000,1464.660645,2161434
2017-05-18,1547.000000,1558.599976,1526.500000,1537.050049,1450.084839,2404372
2017-05-19,1545.000000,1548.000000,1515.349976,1520.599976,1434.565308,2142433
2017-05-22,1530.000000,1530.000000,1510.250000,1519.849976,1433.857666,1920867
2017-05-23,1521.699951,1537.199951,1503.449951,1511.500000,1425.980347,1408855
2017-05-24,1519.000000,1541.750000,1512.400024,1524.849976,1438.574951,2209471
2017-05-25,1533.900024,1546.000000,1530.500000,1539.750000,1452.632080,4099792
2017-05-26,1538.099976,1563.000000,1530.250000,1547.900024,1460.321045,1871008
2017-05-29,1546.000000,1601.250000,1546.000000,1598.849976,1508.388062,3464406
2017-05-30,1595.699951,1604.000000,1575.050049,1579.500000,1490.133057,1605211
2017-05-31,1581.000000,1596.150024,1565.400024,1569.849976,1481.028931,4907685
2017-06-01,1551.800049,1587.400024,1551.800049,1583.750000,1494.142578,2990228
2017-06-02,1582.000000,1612.800049,1582.000000,1604.650024,1513.860107,3427957
2017-06-05,1606.400024,1612.000000,1591.150024,1606.150024,1515.275024,2988075
2017-06-06,1610.000000,1624.849976,1602.500000,1605.750000,1514.897705,2170920
2017-06-07,1609.699951,1611.500000,1590.599976,1599.349976,1508.859863,1726464
2017-06-08,1608.900024,1635.000000,1605.000000,1633.550049,1541.124756,2289492
2017-06-09,1628.000000,1649.000000,1620.099976,1647.199951,1554.002441,2633241
2017-06-12,1644.000000,1651.800049,1633.849976,1647.500000,1554.285522,2000556
2017-06-13,1642.050049,1682.199951,1642.050049,1667.650024,1573.295532,2737084
2017-06-14,1661.550049,1668.000000,1644.000000,1651.099976,1557.681763,6519614
2017-06-15,1648.699951,1653.699951,1629.550049,1636.849976,1544.238159,5678766
2017-06-16,1634.300049,1651.000000,1629.150024,1640.849976,1548.011719,2692532
2017-06-19,1659.000000,1660.000000,1645.199951,1654.199951,1560.606567,2907637
2017-06-20,1651.150024,1660.000000,1627.900024,1631.500000,1539.190918,2304515
2017-06-21,1632.150024,1638.000000,1615.500000,1628.250000,1536.124634,2359678
2017-06-22,1626.099976,1660.000000,1626.099976,1653.800049,1560.229370,3438975
2017-06-23,1660.000000,1661.000000,1642.099976,1651.349976,1557.917847,2590704
2017-06-27,1655.699951,1667.000000,1639.699951,1651.050049,1557.634766,3612290
2017-06-28,1656.500000,1658.800049,1623.099976,1629.000000,1536.832397,1683069
2017-06-29,1629.400024,1654.900024,1620.099976,1632.199951,1539.851196,2783220
2017-06-30,1625.000000,1625.000000,1606.949951,1614.949951,1523.577026,1866235
2017-07-03,1610.349976,1629.000000,1600.699951,1621.650024,1529.898193,1518180
2017-07-04,1626.349976,1646.500000,1616.400024,1640.650024,1547.823120,1909048
2017-07-05,1639.050049,1640.000000,1622.250000,1629.099976,1536.926636,1317408
2017-07-06,1623.050049,1654.000000,1623.050049,1647.900024,1554.662720,2397552
2017-07-07,1650.000000,1650.000000,1617.000000,1629.150024,1536.973877,3405664
2017-07-10,1635.000000,1643.550049,1620.900024,1638.849976,1546.125000,310768
2017-07-11,1640.400024,1649.099976,1629.900024,1642.750000,1549.804443,1547377
2017-07-12,1647.000000,1648.000000,1626.050049,1639.949951,1547.162842,2067988
2017-07-13,1640.199951,1665.000000,1640.199951,1656.900024,1563.153687,2728741
2017-07-14,1649.000000,1649.900024,1637.050049,1647.699951,1568.675293,1214121
2017-07-17,1649.000000,1658.900024,1645.550049,1652.349976,1573.102539,1080487
2017-07-18,1655.000000,1676.949951,1649.099976,1653.000000,1573.721436,2073732
2017-07-19,1661.000000,1661.000000,1641.849976,1654.849976,1575.482544,2812906
2017-07-20,1665.099976,1665.150024,1642.800049,1651.000000,1571.817261,1042156
2017-07-21,1655.699951,1655.699951,1622.349976,1640.949951,1562.249268,2044159
2017-07-24,1646.800049,1647.000000,1626.300049,1632.250000,1553.966553,5390510
2017-07-25,1643.000000,1643.000000,1627.349976,1632.050049,1553.776245,2986733
2017-07-26,1635.000000,1643.800049,1620.000000,1633.449951,1555.108887,5038801
2017-07-27,1647.000000,1743.449951,1642.150024,1728.199951,1645.314697,9028591
2017-07-28,1717.500000,1799.199951,1709.099976,1785.349976,1699.723877,7936274
2017-07-31,1783.900024,1799.900024,1751.199951,1789.250000,1703.436768,4669583
2017-08-01,1787.250000,1799.000000,1754.699951,1779.099976,1693.773560,3259641
2017-08-02,1777.000000,1783.250000,1760.000000,1766.400024,1681.682617,1960377
2017-08-03,1774.000000,1776.800049,1725.000000,1736.750000,1653.454712,3975454
2017-08-04,1725.300049,1738.650024,1721.000000,1731.349976,1648.313599,5369383
2017-08-07,1731.000000,1753.000000,1720.099976,1725.400024,1642.649170,2372097
2017-08-08,1729.900024,1732.050049,1701.000000,1719.900024,1637.412842,2915229
2017-08-09,1718.900024,1741.800049,1705.000000,1731.650024,1648.599365,1817847
2017-08-10,1728.000000,1749.050049,1699.000000,1709.800049,1627.797241,3177026
2017-08-11,1686.500000,1709.449951,1681.400024,1695.349976,1614.040283,1987331
2017-08-14,1700.800049,1745.300049,1691.300049,1713.949951,1631.748047,2144672
2017-08-16,1722.800049,1758.000000,1715.099976,1741.750000,1658.214722,3357599
2017-08-17,1748.750000,1766.000000,1720.250000,1759.250000,1674.875488,2408279
2017-08-18,1757.000000,1758.750000,1725.250000,1735.050049,1651.836060,1897962
2017-08-21,1737.199951,1745.400024,1730.000000,1738.150024,1654.787354,1685595
2017-08-22,1743.900024,1756.750000,1737.599976,1750.400024,1666.449951,1505736
2017-08-23,1750.250000,1769.000000,1747.699951,1765.250000,1680.587769,2858972
2017-08-24,1764.599976,1769.000000,1746.000000,1757.349976,1673.066650,1560281
2017-08-28,1765.000000,1784.449951,1756.449951,1766.449951,1681.730225,4268581
2017-08-29,1754.500000,1762.500000,1725.000000,1727.800049,1644.933960,3262401
2017-08-30,1741.000000,1770.000000,1738.500000,1759.050049,1674.685181,2399821
2017-08-31,1762.000000,1780.949951,1746.000000,1776.900024,1691.679077,4646322
2017-09-01,1776.000000,1776.000000,1751.650024,1759.550049,1675.161255,2115809
2017-09-04,1767.800049,1768.500000,1742.050049,1755.400024,1671.210083,1660749
