Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-08-18,39.53,39.68,39.3,39.68,26891100,0.0,0.0
2014-08-19,39.8,40.13,39.68,40.12,28139500,0.28,0.0
2014-08-20,40.13,40.18,39.74,39.78,24770500,0.0,0.0
2014-08-21,39.69,40.05,39.68,40.02,22285500,0.0,0.0
2014-08-22,40.14,40.25,39.89,39.96,18294500,0.0,0.0
2014-08-25,40.18,40.22,39.86,39.98,16910000,0.0,0.0
2014-08-26,40.1,40.18,39.78,39.84,14873100,0.0,0.0
2014-08-27,39.74,39.83,39.62,39.71,21287900,0.0,0.0
2014-08-28,39.61,39.81,39.48,39.72,17657600,0.0,0.0
2014-08-29,39.91,40.22,39.71,40.21,21607600,0.0,0.0
2014-09-02,40.21,40.24,39.7,39.91,22976800,0.0,0.0
2014-09-03,39.41,39.93,39.41,39.79,33684500,0.0,0.0
2014-09-04,39.6,40.07,39.58,40.06,26475500,0.0,0.0
2014-09-05,39.93,40.65,39.93,40.63,36939400,0.0,0.0
2014-09-08,40.73,41.42,40.71,41.13,45736700,0.0,0.0
2014-09-09,41.13,41.57,41.09,41.39,40302400,0.0,0.0
2014-09-10,41.44,41.55,40.96,41.46,27302400,0.0,0.0
2014-09-11,41.37,41.6,41.13,41.6,29216400,0.0,0.0
2014-09-12,41.52,41.62,41.25,41.33,38244700,0.0,0.0
2014-09-15,41.19,41.34,40.8,40.93,37667600,0.0,0.0
2014-09-16,41.06,41.47,40.97,41.39,27910600,0.0,0.0
2014-09-17,40.94,41.32,40.92,41.17,38311900,0.0,0.0
2014-09-18,41.24,41.45,41.12,41.32,35556600,0.0,0.0
2014-09-19,41.43,42.1,41.25,42.06,202522400,0.0,0.0
2014-09-22,41.86,41.94,41.58,41.65,38686100,0.0,0.0
2014-09-23,41.47,41.58,41.13,41.21,33430300,0.0,0.0
2014-09-24,41.27,41.7,41.02,41.67,26582700,0.0,0.0
2014-09-25,41.49,41.68,40.74,40.75,33077400,0.0,0.0
2014-09-26,40.65,41.26,40.5,41.08,27078800,0.0,0.0
2014-09-29,40.7,41.21,40.5,41.1,26091000,0.0,0.0
2014-09-30,41.04,41.14,40.72,41.03,33033100,0.0,0.0
2014-10-01,40.95,41.18,40.58,40.63,38088400,0.0,0.0
2014-10-02,40.56,40.8,40.4,40.5,25119400,0.0,0.0
2014-10-03,40.7,40.98,40.37,40.79,32453200,0.0,0.0
2014-10-06,40.82,40.98,40.64,40.79,20604000,0.0,0.0
2014-10-07,40.59,40.65,40.2,40.3,25723700,0.0,0.0
2014-10-08,40.25,41.5,40.13,41.4,33031000,0.0,0.0
2014-10-09,41.16,41.42,40.48,40.58,34422800,0.0,0.0
2014-10-10,40.36,40.82,38.9,38.97,51978100,0.0,0.0
2014-10-13,38.78,39.44,38.49,38.63,37100200,0.0,0.0
2014-10-14,38.83,39.28,38.55,38.71,38115700,0.0,0.0
2014-10-15,38.06,38.4,37.26,38.25,60218700,0.0,0.0
2014-10-16,37.64,38.13,37.37,37.83,49040400,0.0,0.0
2014-10-17,38.24,38.89,37.87,38.62,40683300,0.0,0.0
2014-10-20,38.11,39.07,37.89,39.01,34527900,0.0,0.0
2014-10-21,39.26,39.81,39.11,39.72,36433800,0.0,0.0
2014-10-22,39.83,39.89,39.15,39.28,33570900,0.0,0.0
2014-10-23,39.49,40.23,39.41,39.85,45451900,0.0,0.0
2014-10-24,41.45,41.51,39.99,40.83,61076700,0.0,0.0
2014-10-27,40.46,40.8,40.46,40.63,30371300,0.0,0.0
2014-10-28,40.59,41.16,40.51,41.15,29049800,0.0,0.0
2014-10-29,41.1,41.33,41.02,41.26,30276100,0.0,0.0
2014-10-30,41.0,41.0,40.51,40.76,30073900,0.0,0.0
2014-10-31,41.55,41.57,41.14,41.56,35849700,0.0,0.0
2014-11-03,41.5,42.01,41.36,41.99,23130400,0.0,0.0
2014-11-04,41.86,42.25,41.82,42.1,21530800,0.0,0.0
2014-11-05,42.31,42.4,41.83,42.36,22449600,0.0,0.0
2014-11-06,42.36,43.25,42.3,43.1,33037800,0.0,0.0
2014-11-07,43.3,43.3,42.74,43.09,28000600,0.0,0.0
2014-11-10,43.06,43.5,42.97,43.27,36370100,0.0,0.0
2014-11-11,43.24,43.33,43.06,43.25,23445200,0.0,0.0
2014-11-12,42.98,43.3,42.94,43.17,22722100,0.0,0.0
2014-11-13,43.2,43.94,43.11,43.91,26210400,0.0,0.0
2014-11-14,44.02,44.3,43.71,43.88,29081700,0.0,0.0
2014-11-17,43.73,44.0,43.49,43.78,30318600,0.0,0.0
2014-11-18,43.76,43.94,43.38,43.41,23995500,0.31,0.0
2014-11-19,43.34,43.42,42.69,42.95,26177500,0.0,0.0
2014-11-20,42.75,43.38,42.64,43.38,21510600,0.0,0.0
2014-11-21,43.66,43.69,42.37,42.73,42884800,0.0,0.0
2014-11-24,42.74,42.75,42.21,42.39,35434200,0.0,0.0
2014-11-25,42.45,42.73,42.26,42.28,28008000,0.0,0.0
2014-11-26,42.3,42.74,42.11,42.53,27163600,0.0,0.0
2014-11-28,42.71,42.93,42.4,42.58,21534400,0.0,0.0
2014-12-01,42.65,43.45,42.49,43.3,31191600,0.0,0.0
2014-12-02,43.5,43.69,42.93,43.16,25773500,0.0,0.0
2014-12-03,43.14,43.2,42.58,42.82,23534800,0.0,0.0
2014-12-04,43.1,43.7,42.93,43.5,30320400,0.0,0.0
2014-12-05,43.48,43.62,43.09,43.13,27313400,0.0,0.0
2014-12-08,42.98,43.06,42.26,42.49,26663100,0.0,0.0
2014-12-09,41.96,42.68,41.91,42.39,24330500,0.0,0.0
2014-12-10,42.38,42.45,41.59,41.77,30431800,0.0,0.0
2014-12-11,41.93,42.52,41.58,42.01,29060400,0.0,0.0
2014-12-12,41.67,42.51,41.57,41.82,34248400,0.0,0.0
2014-12-15,42.04,42.46,41.46,41.57,29247800,0.0,0.0
2014-12-16,40.88,41.27,40.2,40.22,47801400,0.0,0.0
2014-12-17,40.12,40.93,39.99,40.74,34970900,0.0,0.0
2014-12-18,41.49,42.32,41.27,42.32,40105600,0.0,0.0
2014-12-19,42.42,42.84,42.01,42.45,64551200,0.0,0.0
2014-12-22,42.56,42.86,42.49,42.73,26566000,0.0,0.0
2014-12-23,43.08,43.46,42.87,43.15,23648100,0.0,0.0
2014-12-24,43.32,43.32,42.82,42.88,11437800,0.0,0.0
2014-12-26,43.12,43.12,42.59,42.65,13197800,0.0,0.0
2014-12-29,42.49,42.56,42.09,42.26,14439500,0.0,0.0
2014-12-30,42.25,42.41,41.72,41.88,16384700,0.0,0.0
2014-12-31,41.62,42.25,41.37,41.37,21552500,0.0,0.0
2015-01-02,41.56,42.24,41.45,41.65,27913900,0.0,0.0
2015-01-05,41.3,41.62,41.19,41.26,39673900,0.0,0.0
2015-01-06,41.31,41.64,40.56,40.66,36447900,0.0,0.0
2015-01-07,40.95,41.38,40.52,41.18,29114100,0.0,0.0
2015-01-08,41.64,42.53,41.61,42.39,29645200,0.0,0.0
2015-01-09,42.4,42.59,41.77,42.03,23944200,0.0,0.0
2015-01-12,42.24,42.34,41.29,41.51,23651900,0.0,0.0
2015-01-13,41.83,42.67,41.02,41.29,35270600,0.0,0.0
2015-01-14,40.94,41.18,40.63,40.94,29719600,0.0,0.0
2015-01-15,41.17,41.31,40.45,40.51,32750800,0.0,0.0
2015-01-16,40.36,41.22,40.23,41.18,35695300,0.0,0.0
2015-01-20,41.24,41.55,40.59,41.32,36161900,0.0,0.0
2015-01-21,40.92,41.1,40.51,40.9,39081100,0.0,0.0
2015-01-22,41.31,41.99,41.04,41.98,35898000,0.0,0.0
2015-01-23,42.18,42.21,41.68,42.02,26211600,0.0,0.0
2015-01-26,41.86,41.98,41.18,41.87,42525500,0.0,0.0
2015-01-27,38.25,38.48,37.51,38.0,169164000,0.0,0.0
2015-01-28,38.07,38.11,36.66,36.69,84507100,0.0,0.0
2015-01-29,36.46,37.52,36.33,37.42,63585300,0.0,0.0
2015-01-30,37.01,37.03,35.94,35.98,78004900,0.0,0.0
2015-02-02,36.15,36.85,35.83,36.77,50352500,0.0,0.0
2015-02-03,37.08,37.35,36.56,37.05,52082400,0.0,0.0
2015-02-04,37.35,37.6,36.84,37.27,41614800,0.0,0.0
2015-02-05,37.6,37.98,37.28,37.81,36548200,0.0,0.0
2015-02-06,38.01,38.11,37.54,37.77,34616600,0.0,0.0
2015-02-09,37.62,38.07,37.6,37.73,31381100,0.0,0.0
2015-02-10,38.07,38.09,37.57,37.94,29670700,0.0,0.0
2015-02-11,37.99,37.99,37.6,37.75,38262500,0.0,0.0
2015-02-12,38.0,38.38,37.86,38.38,33268800,0.0,0.0
2015-02-13,38.64,39.07,38.43,39.07,40264900,0.0,0.0
2015-02-17,39.44,39.47,38.74,39.09,33695700,0.31,0.0
2015-02-18,39.14,39.2,38.92,39.05,27111700,0.0,0.0
2015-02-19,38.73,39.05,38.62,39.02,27603400,0.0,0.0
2015-02-20,39.03,39.36,38.83,39.34,29721100,0.0,0.0
2015-02-23,39.2,39.64,39.15,39.6,32518800,0.0,0.0
2015-02-24,39.6,39.74,39.4,39.55,25271700,0.0,0.0
2015-02-25,39.42,39.55,39.29,39.46,29759800,0.0,0.0
2015-02-26,39.46,39.67,39.37,39.52,28957300,0.0,0.0
2015-02-27,39.59,39.65,39.16,39.33,33807700,0.0,0.0
2015-03-02,39.17,39.64,39.06,39.36,31924000,0.0,0.0
2015-03-03,39.07,39.32,38.65,38.82,31748600,0.0,0.0
2015-03-04,38.58,38.76,38.46,38.63,25748700,0.0,0.0
2015-03-05,38.63,38.79,38.41,38.67,23193500,0.0,0.0
2015-03-06,38.57,38.67,37.81,38.0,36248800,0.0,0.0
2015-03-09,37.84,38.69,37.84,38.44,32108000,0.0,0.0
2015-03-10,37.99,38.31,37.7,37.7,39159700,0.0,0.0
2015-03-11,37.95,38.01,37.53,37.66,32215300,0.0,0.0
2015-03-12,37.07,37.36,36.65,36.8,59992500,0.0,0.0
2015-03-13,36.51,37.2,36.43,37.12,58007700,0.0,0.0
2015-03-16,37.2,37.35,37.03,37.28,35273500,0.0,0.0
2015-03-17,37.11,37.52,36.91,37.41,31673400,0.0,0.0
2015-03-18,37.16,38.42,37.07,38.12,44194800,0.0,0.0
2015-03-19,37.91,38.2,37.87,37.93,33879100,0.0,0.0
2015-03-20,38.18,38.55,38.11,38.46,71904500,0.0,0.0
2015-03-23,38.46,38.69,38.37,38.45,26246100,0.0,0.0
2015-03-24,38.37,38.72,38.35,38.48,25513300,0.0,0.0
2015-03-25,38.5,38.51,37.17,37.19,43469900,0.0,0.0
2015-03-26,36.97,37.32,36.71,36.97,37495600,0.0,0.0
2015-03-27,36.89,37.16,36.63,36.75,34401400,0.0,0.0
2015-03-30,36.87,37.26,36.7,36.74,35049700,0.0,0.0
2015-03-31,36.58,36.8,36.36,36.47,34887200,0.0,0.0
2015-04-01,36.42,36.56,36.16,36.53,36865300,0.0,0.0
2015-04-02,36.47,36.54,35.99,36.14,37487500,0.0,0.0
2015-04-06,36.19,37.48,36.04,37.27,39223700,0.0,0.0
2015-04-07,37.32,37.59,37.06,37.25,28809400,0.0,0.0
2015-04-08,37.19,37.4,36.81,37.15,24753400,0.0,0.0
2015-04-09,37.0,37.33,37.0,37.21,25723900,0.0,0.0
2015-04-10,37.34,37.63,37.15,37.42,28022000,0.0,0.0
2015-04-13,37.14,37.73,37.13,37.46,30276700,0.0,0.0
2015-04-14,37.5,37.7,37.13,37.36,24244400,0.0,0.0
2015-04-15,37.46,38.09,37.39,37.91,27343600,0.0,0.0
2015-04-16,37.63,37.98,37.51,37.82,22509700,0.0,0.0
2015-04-17,37.38,37.44,36.92,37.33,42387600,0.0,0.0
2015-04-20,37.43,38.72,37.39,38.49,46057700,0.0,0.0
2015-04-21,38.57,38.71,38.15,38.25,26013800,0.0,0.0
2015-04-22,38.28,38.69,38.17,38.56,25064300,0.0,0.0
2015-04-23,38.47,39.12,38.39,38.88,46309500,0.0,0.0
2015-04-24,40.96,43.18,40.95,42.94,130933700,0.0,0.0
2015-04-27,42.37,43.17,42.36,43.08,59248200,0.0,0.0
2015-04-28,42.86,44.14,42.79,44.1,60730800,0.0,0.0
2015-04-29,43.7,44.23,43.51,44.01,47804600,0.0,0.0
2015-04-30,43.68,44.44,43.59,43.63,64725500,0.0,0.0
2015-05-01,43.58,43.85,43.42,43.65,38937300,0.0,0.0
2015-05-04,43.39,43.84,43.22,43.27,34039500,0.0,0.0
2015-05-05,42.9,43.2,42.44,42.7,50369200,0.0,0.0
2015-05-06,42.67,42.85,41.28,41.51,52433000,0.0,0.0
2015-05-07,41.5,42.24,41.41,41.89,32971700,0.0,0.0
2015-05-08,42.65,43.04,42.63,42.83,35364900,0.0,0.0
2015-05-11,42.65,42.98,42.49,42.49,24609400,0.0,0.0
2015-05-12,42.03,42.77,41.64,42.47,29928300,0.0,0.0
2015-05-13,43.23,43.34,42.67,42.72,34184600,0.0,0.0
2015-05-14,43.08,43.79,43.08,43.7,32980900,0.0,0.0
2015-05-15,43.84,43.87,43.1,43.33,28642700,0.0,0.0
2015-05-18,43.04,43.25,42.71,43.07,24136500,0.0,0.0
2015-05-19,42.94,43.16,42.6,42.96,28574800,0.31,0.0
2015-05-20,42.79,43.27,42.68,42.96,25047900,0.0,0.0
2015-05-21,42.69,42.98,42.44,42.81,22410700,0.0,0.0
2015-05-22,42.7,42.75,42.27,42.34,25720600,0.0,0.0
2015-05-26,42.28,42.33,41.7,42.06,29581900,0.0,0.0
2015-05-27,42.27,43.13,42.09,42.98,27335600,0.0,0.0
2015-05-28,42.88,43.35,42.79,42.84,19283700,0.0,0.0
2015-05-29,42.82,42.95,42.06,42.31,36519600,0.0,0.0
2015-06-01,42.49,43.13,42.09,42.64,28837300,0.0,0.0
2015-06-02,42.37,42.75,42.09,42.36,21498300,0.0,0.0
2015-06-03,42.77,43.1,42.27,42.3,28002200,0.0,0.0
2015-06-04,42.24,42.58,41.71,41.86,27745500,0.0,0.0
2015-06-05,41.81,42.0,41.39,41.66,25438100,0.0,0.0
2015-06-08,41.8,41.92,41.23,41.29,22121600,0.0,0.0
2015-06-09,41.31,41.48,41.04,41.21,24406100,0.0,0.0
2015-06-10,41.34,42.28,41.25,42.08,28417400,0.0,0.0
2015-06-11,42.13,42.36,41.65,41.93,27347800,0.0,0.0
2015-06-12,41.73,41.96,41.44,41.5,23931000,0.0,0.0
2015-06-15,41.03,41.21,40.65,41.06,33254500,0.0,0.0
2015-06-16,40.94,41.75,40.9,41.38,27070300,0.0,0.0
2015-06-17,41.29,41.59,40.95,41.5,28704100,0.0,0.0
2015-06-18,41.73,42.25,41.68,42.18,32658300,0.0,0.0
2015-06-19,42.24,42.28,41.52,41.62,63837000,0.0,0.0
2015-06-22,41.83,42.18,41.68,41.74,20318100,0.0,0.0
2015-06-23,41.65,41.78,41.19,41.45,25896500,0.0,0.0
2015-06-24,41.23,41.76,41.12,41.21,34890900,0.0,0.0
2015-06-25,41.56,41.58,41.08,41.21,20616000,0.0,0.0
2015-06-26,41.21,41.78,40.65,40.86,49835300,0.0,0.0
2015-06-29,40.66,40.84,40.05,40.06,34081700,0.0,0.0
2015-06-30,40.37,40.38,39.67,39.86,35945400,0.0,0.0
2015-07-01,40.14,40.84,39.82,40.13,28343900,0.0,0.0
2015-07-02,40.16,40.4,39.78,40.09,21752000,0.0,0.0
2015-07-06,39.69,40.16,39.68,40.08,23034000,0.0,0.0
2015-07-07,40.03,40.17,39.11,40.0,36435800,0.0,0.0
2015-07-08,40.12,40.54,39.75,39.94,39785900,0.0,0.0
2015-07-09,40.4,40.83,40.18,40.19,32424700,0.0,0.0
2015-07-10,40.64,40.75,40.24,40.28,25465800,0.0,0.0
2015-07-13,40.61,41.19,40.58,41.12,28178300,0.0,0.0
2015-07-14,41.03,41.49,40.91,41.19,22880300,0.0,0.0
2015-07-15,41.24,41.43,41.02,41.31,26629600,0.0,0.0
2015-07-16,41.54,42.15,41.5,42.13,26271700,0.0,0.0
2015-07-17,42.03,42.23,41.77,42.09,29467100,0.0,0.0
2015-07-20,42.12,42.55,41.93,42.36,30631900,0.0,0.0
2015-07-21,42.23,42.73,41.96,42.69,42781900,0.0,0.0
2015-07-22,41.03,42.37,40.81,41.12,59152400,0.0,0.0
2015-07-23,40.87,41.74,40.72,41.63,33934000,0.0,0.0
2015-07-24,41.45,41.82,41.35,41.48,32333200,0.0,0.0
2015-07-27,41.48,41.54,40.85,40.94,39701400,0.0,0.0
2015-07-28,41.15,41.21,40.44,40.93,34328900,0.0,0.0
2015-07-29,40.99,42.23,40.86,41.79,40945900,0.0,0.0
2015-07-30,41.77,42.79,41.47,42.33,39777900,0.0,0.0
2015-07-31,42.7,42.77,41.98,42.16,31201500,0.0,0.0
2015-08-03,42.42,42.43,41.94,42.26,24125900,0.0,0.0
2015-08-04,42.21,43.07,42.14,42.92,33403900,0.0,0.0
2015-08-05,43.32,43.71,42.92,42.96,26959700,0.0,0.0
2015-08-06,43.07,43.13,41.83,42.09,27368000,0.0,0.0
2015-08-07,41.88,42.23,41.77,42.2,19163000,0.0,0.0
2015-08-10,42.39,42.88,42.29,42.73,23079900,0.0,0.0
2015-08-11,42.27,42.38,41.44,41.9,29237400,0.0,0.0
2015-08-12,41.7,42.34,41.27,42.2,30181400,0.0,0.0
2015-08-13,42.49,42.52,41.97,42.19,22627200,0.0,0.0
2015-08-14,42.01,42.52,42.0,42.43,21473400,0.0,0.0
2015-08-17,42.26,42.84,42.05,42.72,21099700,0.0,0.0
2015-08-18,42.57,43.1,42.44,42.96,23574100,0.31,0.0
2015-08-19,42.51,42.79,42.08,42.36,31485500,0.0,0.0
2015-08-20,41.87,42.23,41.5,41.5,36238200,0.0,0.0
2015-08-21,41.17,41.33,39.14,39.14,70053100,0.0,0.0
2015-08-24,36.76,38.8,36.1,37.88,88753700,0.0,0.0
2015-08-25,38.69,39.3,36.71,36.78,70616600,0.0,0.0
2015-08-26,38.18,38.93,37.32,38.81,63408000,0.0,0.0
2015-08-27,39.29,39.94,39.01,39.9,50943200,0.0,0.0
2015-08-28,39.44,40.12,39.43,39.92,28246700,0.0,0.0
2015-08-31,39.59,39.92,39.17,39.55,34441700,0.0,0.0
2015-09-01,38.32,38.71,37.86,38.01,49688900,0.0,0.0
2015-09-02,38.5,39.42,38.06,39.41,37671500,0.0,0.0
2015-09-03,39.45,39.97,39.33,39.53,28285200,0.0,0.0
2015-09-04,38.91,39.11,38.35,38.72,37138800,0.0,0.0
2015-09-08,39.35,39.99,39.26,39.89,32469800,0.0,0.0
2015-09-09,40.18,40.35,39.0,39.14,33469500,0.0,0.0
2015-09-10,39.19,39.8,38.85,39.34,31366600,0.0,0.0
2015-09-11,39.21,39.61,39.02,39.51,27132500,0.0,0.0
2015-09-14,39.47,39.48,38.95,39.11,23656000,0.0,0.0
2015-09-15,39.25,40.25,39.15,39.97,28882200,0.0,0.0
2015-09-16,39.96,40.33,39.84,40.26,23372200,0.0,0.0
2015-09-17,40.25,40.9,40.06,40.21,32768200,0.0,0.0
2015-09-18,39.53,39.98,39.38,39.51,63143700,0.0,0.0
2015-09-21,39.64,40.41,39.62,40.09,26177200,0.0,0.0
2015-09-22,39.42,40.03,39.36,39.9,28085900,0.0,0.0
2015-09-23,39.92,40.14,39.54,39.87,17145200,0.0,0.0
2015-09-24,39.49,40.11,39.32,39.91,27905600,0.0,0.0
2015-09-25,40.42,40.65,39.77,39.93,29384600,0.0,0.0
2015-09-28,39.83,40.07,39.27,39.34,27613800,0.0,0.0
2015-09-29,39.41,39.6,39.12,39.48,32763600,0.0,0.0
2015-09-30,39.88,40.26,39.68,40.22,34958900,0.0,0.0
2015-10-01,40.67,40.67,39.76,40.54,28657900,0.0,0.0
2015-10-02,40.23,41.41,39.91,41.41,41839000,0.0,0.0
2015-10-05,41.58,42.61,41.53,42.38,34369300,0.0,0.0
2015-10-06,42.1,42.88,42.0,42.49,27017200,0.0,0.0
2015-10-07,42.8,43.03,41.76,42.53,27711500,0.0,0.0
2015-10-08,42.31,43.19,42.26,43.12,33772700,0.0,0.0
2015-10-09,43.12,43.2,42.64,42.81,28600600,0.0,0.0
2015-10-12,42.7,42.78,42.26,42.71,19769100,0.0,0.0
2015-10-13,42.31,42.83,42.31,42.61,19987800,0.0,0.0
2015-10-14,42.4,42.8,42.29,42.42,24697800,0.0,0.0
2015-10-15,42.72,42.74,42.29,42.72,27189400,0.0,0.0
2015-10-16,42.73,43.2,42.62,43.18,26450300,0.0,0.0
2015-10-19,43.1,43.51,42.73,43.28,29387600,0.0,0.0
2015-10-20,43.11,43.45,42.73,43.41,30802200,0.0,0.0
2015-10-21,43.55,43.61,42.81,42.9,25144300,0.0,0.0
2015-10-22,43.2,44.49,42.8,43.65,56637100,0.0,0.0
2015-10-23,47.53,49.14,47.48,48.05,135227100,0.0,0.0
2015-10-26,47.74,49.37,47.71,49.3,64633300,0.0,0.0
2015-10-27,49.07,49.41,48.69,48.79,50999900,0.0,0.0
2015-10-28,48.66,49.06,48.04,49.06,47000800,0.0,0.0
2015-10-29,48.66,48.92,48.37,48.49,30202100,0.0,0.0
2015-10-30,48.46,49.07,47.82,47.84,46619800,0.0,0.0
2015-11-02,48.03,48.49,47.82,48.38,30285000,0.0,0.0
2015-11-03,48.1,49.43,48.08,49.21,36596900,0.0,0.0
2015-11-04,49.24,49.87,49.13,49.44,37087800,0.0,0.0
2015-11-05,49.52,49.71,49.07,49.42,31468500,0.0,0.0
2015-11-06,49.16,49.97,49.04,49.91,32851200,0.0,0.0
2015-11-09,49.57,49.87,48.68,49.22,32513100,0.0,0.0
2015-11-10,49.14,49.19,48.41,48.63,55283700,0.0,0.0
2015-11-11,48.8,49.26,48.58,48.76,36516300,0.0,0.0
2015-11-12,48.6,49.06,48.34,48.46,35361100,0.0,0.0
2015-11-13,48.23,48.43,47.74,48.02,36848200,0.0,0.0
2015-11-16,48.24,48.97,48.03,48.87,32165200,0.0,0.0
2015-11-17,48.65,48.98,48.35,48.46,31551300,0.36,0.0
2015-11-18,48.49,49.39,48.47,49.27,29710000,0.0,0.0
2015-11-19,49.4,50.01,49.2,49.35,28149200,0.0,0.0
2015-11-20,49.63,49.68,48.74,49.58,37147600,0.0,0.0
2015-11-23,49.63,49.83,49.18,49.58,28235900,0.0,0.0
2015-11-24,49.33,49.81,49.02,49.63,24600000,0.0,0.0
2015-11-25,49.49,49.62,49.12,49.12,21005100,0.0,0.0
2015-11-27,49.22,49.48,49.21,49.34,9009100,0.0,0.0
2015-11-30,49.9,50.28,49.41,49.73,56241400,0.0,0.0
2015-12-01,49.78,50.53,49.68,50.52,39952800,0.0,0.0
2015-12-02,50.61,51.2,50.38,50.51,47274900,0.0,0.0
2015-12-03,50.77,51.03,49.34,49.59,38627800,0.0,0.0
2015-12-04,49.52,51.45,49.5,51.15,43963700,0.0,0.0
2015-12-07,51.04,51.21,50.59,51.06,30709800,0.0,0.0
2015-12-08,50.75,51.33,50.31,51.04,32878000,0.0,0.0
2015-12-09,50.66,51.12,49.87,50.3,36373200,0.0,0.0
2015-12-10,50.68,50.92,50.33,50.57,31775800,0.0,0.0
2015-12-11,50.06,50.41,49.41,49.46,39549500,0.0,0.0
2015-12-14,49.71,50.51,49.11,50.45,46768900,0.0,0.0
2015-12-15,50.92,51.14,50.4,50.5,39843000,0.0,0.0
2015-12-16,50.81,51.46,50.1,51.35,37503300,0.0,0.0
2015-12-17,51.56,51.96,50.81,50.96,41280900,0.0,0.0
2015-12-18,51.03,51.24,49.43,49.52,84684200,0.0,0.0
2015-12-21,50.21,50.64,49.62,50.17,37246300,0.0,0.0
2015-12-22,50.31,50.76,49.86,50.64,28322200,0.0,0.0
2015-12-23,50.96,51.13,50.72,51.07,27279800,0.0,0.0
2015-12-24,51.11,51.2,50.71,50.93,9558500,0.0,0.0
2015-12-28,50.64,51.19,50.3,51.19,22458300,0.0,0.0
2015-12-29,51.5,52.01,51.29,51.74,27731400,0.0,0.0
2015-12-30,51.67,51.95,51.5,51.52,21704500,0.0,0.0
2015-12-31,51.27,51.41,50.7,50.76,27334100,0.0,0.0
2016-01-04,49.7,50.14,48.85,50.14,53778000,0.0,0.0
2016-01-05,50.26,50.68,49.9,50.37,34079700,0.0,0.0
2016-01-06,49.7,49.77,49.08,49.45,39518900,0.0,0.0
2016-01-07,48.22,48.94,47.64,47.73,56564900,0.0,0.0
2016-01-08,47.91,48.75,47.71,47.88,48754000,0.0,0.0
2016-01-11,48.04,48.35,47.08,47.85,36943800,0.0,0.0
2016-01-12,48.27,48.58,47.63,48.29,36095500,0.0,0.0
2016-01-13,49.22,49.47,46.94,47.25,66883600,0.0,0.0
2016-01-14,47.58,48.88,47.18,48.59,52381900,0.0,0.0
2016-01-15,46.94,47.55,46.06,46.65,71820700,0.0,0.0
2016-01-19,47.1,47.28,45.8,46.26,43564500,0.0,0.0
2016-01-20,45.73,47.01,44.92,46.47,63273000,0.0,0.0
2016-01-21,46.66,47.19,46.02,46.19,40191200,0.0,0.0
2016-01-22,47.04,47.88,46.9,47.84,37555800,0.0,0.0
2016-01-25,47.52,48.17,47.26,47.38,34707700,0.0,0.0
2016-01-26,47.38,47.98,47.16,47.73,28900800,0.0,0.0
2016-01-27,47.59,47.76,46.68,46.86,36775200,0.0,0.0
2016-01-28,47.45,47.77,46.89,47.63,62513800,0.0,0.0
2016-01-29,50.07,50.4,49.41,50.4,83611700,0.0,0.0
2016-02-01,50.21,50.4,49.86,50.06,44208500,0.0,0.0
2016-02-02,49.56,49.64,48.17,48.49,56313800,0.0,0.0
2016-02-03,48.72,48.85,46.9,47.72,57559800,0.0,0.0
2016-02-04,47.67,48.32,47.0,47.58,46987100,0.0,0.0
2016-02-05,47.52,47.58,45.34,45.89,62009000,0.0,0.0
2016-02-08,45.33,45.35,44.09,45.21,59290500,0.0,0.0
2016-02-09,44.85,45.97,44.53,45.09,46740500,0.0,0.0
2016-02-10,45.65,46.1,45.31,45.48,38237000,0.0,0.0
2016-02-11,44.54,45.85,44.38,45.46,48878600,0.0,0.0
2016-02-12,45.97,46.37,45.52,46.2,34243300,0.0,0.0
2016-02-16,46.9,47.08,46.19,47.08,37291200,0.36,0.0
2016-02-17,47.45,48.63,47.41,48.3,40789000,0.0,0.0
2016-02-18,48.22,48.79,48.01,48.09,27176000,0.0,0.0
2016-02-19,47.89,48.18,47.48,47.75,33559100,0.0,0.0
2016-02-22,48.18,48.84,48.18,48.52,25008300,0.0,0.0
2016-02-23,48.23,48.26,46.98,47.16,28895300,0.0,0.0
2016-02-24,46.71,47.46,46.26,47.33,33014500,0.0,0.0
2016-02-25,47.67,48.01,46.64,48.01,26939500,0.0,0.0
2016-02-26,48.47,48.54,47.09,47.27,35975900,0.0,0.0
2016-02-29,47.32,47.59,46.68,46.89,31654000,0.0,0.0
2016-03-01,46.97,48.46,46.92,48.45,33024500,0.0,0.0
2016-03-02,48.3,48.8,48.06,48.79,29289900,0.0,0.0
2016-03-03,48.81,48.81,47.71,48.24,24427800,0.0,0.0
2016-03-04,48.29,48.33,47.65,47.95,33034200,0.0,0.0
2016-03-07,47.51,47.73,46.61,47.02,38407800,0.0,0.0
2016-03-08,46.81,48.04,46.63,47.59,33835100,0.0,0.0
2016-03-09,47.82,48.7,47.79,48.69,28251600,0.0,0.0
2016-03-10,48.77,48.78,47.14,47.96,38387800,0.0,0.0
2016-03-11,48.84,48.9,48.27,48.9,32275700,0.0,0.0
2016-03-14,48.57,49.38,48.5,49.0,24083600,0.0,0.0
2016-03-15,48.61,49.38,48.6,49.38,21104800,0.0,0.0
2016-03-16,49.25,50.31,49.21,50.08,31691700,0.0,0.0
2016-03-17,49.95,50.68,49.76,50.37,28223900,0.0,0.0
