Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-06-12,98.31,98.93,97.89,98.05,4301900,0.0,0.0
2015-06-15,97.72,97.93,97.12,97.53,3965200,0.0,0.0
2015-06-16,97.43,97.92,97.3,97.72,3466600,0.0,0.0
2015-06-17,98.17,98.66,97.48,97.94,5722200,0.0,0.0
2015-06-18,98.46,99.56,98.19,99.16,7222600,0.0,0.0
2015-06-19,98.97,100.44,98.8,99.67,9255100,0.0,0.0
2015-06-22,100.12,100.73,99.98,100.24,3190200,0.0,0.0
2015-06-23,100.39,100.7,100.12,100.34,3075900,0.0,0.0
2015-06-24,100.13,100.78,99.6,99.6,3716100,0.0,0.0
2015-06-25,100.39,100.81,99.5,99.5,4466300,0.0,0.0
2015-06-26,99.97,100.48,99.5,99.82,4208500,0.0,0.0
2015-06-29,98.9,99.58,97.93,98.0,5187400,0.0,0.0
2015-06-30,98.54,99.08,98.04,98.52,5938800,0.0,0.0
2015-07-01,99.69,100.01,98.82,99.35,4216200,0.0,0.0
2015-07-02,99.81,99.96,98.49,98.84,3845000,0.0,0.0
2015-07-06,97.76,99.23,97.67,98.69,3864700,0.0,0.0
2015-07-07,99.04,99.86,98.14,99.65,5515900,0.0,0.0
2015-07-08,99.04,99.7,98.23,98.41,3794100,0.0,0.0
2015-07-09,99.58,99.82,98.58,98.74,3643700,0.0,0.0
2015-07-10,99.89,100.6,99.37,100.27,4631400,0.0,0.0
2015-07-13,101.25,101.97,101.13,101.86,4171900,0.0,0.0
2015-07-14,101.51,102.42,101.41,102.27,3688900,0.0,0.0
2015-07-15,102.32,102.97,102.01,102.47,3364600,0.0,0.0
2015-07-16,102.72,102.76,100.91,101.71,5234800,0.0,0.0
2015-07-17,101.5,101.95,101.07,101.48,5497600,0.0,0.0
2015-07-20,99.51,101.16,99.44,100.54,6107500,0.0,0.0
2015-07-21,100.54,101.04,99.89,100.94,4660600,0.0,0.0
2015-07-22,101.03,102.02,100.89,101.86,5485200,0.0,0.0
2015-07-23,102.14,102.94,101.45,101.59,4308900,0.0,0.0
2015-07-24,101.72,102.16,100.56,100.7,4427800,0.0,0.0
2015-07-27,100.51,100.97,99.92,100.24,4468200,0.0,0.0
2015-07-28,100.85,101.98,100.34,101.81,4176800,0.0,0.0
2015-07-29,102.09,103.51,102.05,103.17,5104000,0.0,0.0
2015-07-30,102.78,103.49,102.26,103.25,3291100,0.0,0.0
2015-07-31,103.71,104.73,103.17,103.75,4301200,0.0,0.0
2015-08-03,104.27,104.35,102.98,103.63,3645000,0.0,0.0
2015-08-04,103.4,104.45,103.06,104.19,3008200,0.0,0.0
2015-08-05,104.95,105.08,103.81,104.61,4299100,0.0,0.0
2015-08-06,104.96,105.05,102.9,103.33,4768900,0.0,0.0
2015-08-07,103.46,103.87,102.64,103.66,3986100,0.0,0.0
2015-08-10,104.19,104.91,104.04,104.26,3408900,0.0,0.0
2015-08-11,103.74,104.74,103.51,104.34,4080000,0.0,0.0
2015-08-12,103.84,104.5,102.57,104.34,4575800,0.0,0.0
2015-08-13,104.61,106.51,104.43,105.52,6255500,0.0,0.0
2015-08-14,105.76,106.29,105.02,106.16,5135500,0.0,0.0
2015-08-17,105.59,107.05,105.26,106.12,7255600,0.0,0.0
2015-08-18,108.01,109.75,107.4,108.87,11021900,0.0,0.0
2015-08-19,108.75,109.74,108.27,108.83,6490300,0.0,0.0
2015-08-20,108.14,108.63,106.86,106.86,5555500,0.0,0.0
2015-08-21,105.98,106.7,102.97,102.98,10190700,0.0,0.0
2015-08-24,97.56,102.73,81.71,99.77,13983100,0.0,0.0
2015-08-25,103.72,103.72,98.31,98.38,10221100,0.0,0.0
2015-08-26,101.12,102.86,99.36,102.78,9313200,0.0,0.0
2015-08-27,104.17,104.69,102.24,104.31,7579100,0.0,0.0
2015-08-28,104.11,105.02,103.65,104.19,5016000,0.0,0.0
2015-08-31,103.73,104.16,102.78,103.25,5444500,0.0,0.0
2015-09-01,101.57,102.25,100.3,100.75,7392900,0.59,0.0
2015-09-02,102.32,103.79,101.86,103.79,6487400,0.0,0.0
2015-09-03,104.28,105.22,103.52,103.9,5302900,0.0,0.0
2015-09-04,102.19,103.09,101.13,101.95,5752000,0.0,0.0
2015-09-08,103.09,103.93,102.23,103.74,5775800,0.0,0.0
2015-09-09,104.35,104.67,101.31,101.55,5316400,0.0,0.0
2015-09-10,101.58,102.84,101.3,102.02,5259100,0.0,0.0
2015-09-11,101.55,102.88,101.31,102.86,4472800,0.0,0.0
2015-09-14,102.92,103.08,101.95,102.23,4248700,0.0,0.0
2015-09-15,102.27,103.92,101.49,103.52,4994000,0.0,0.0
2015-09-16,103.43,105.17,103.34,104.98,5285100,0.0,0.0
2015-09-17,105.44,106.77,104.49,105.06,6607100,0.0,0.0
2015-09-18,103.82,104.43,102.45,102.58,11366700,0.0,0.0
2015-09-21,103.33,104.35,102.71,103.88,5201100,0.0,0.0
2015-09-22,102.83,103.71,102.37,103.18,4631600,0.0,0.0
2015-09-23,103.23,103.85,103.06,103.51,4084900,0.0,0.0
2015-09-24,102.77,103.94,102.33,103.66,5172300,0.0,0.0
2015-09-25,104.46,105.3,103.4,104.02,5478900,0.0,0.0
2015-09-28,103.83,104.59,101.45,101.67,5994600,0.0,0.0
2015-09-29,101.77,102.41,99.62,100.61,7908800,0.0,0.0
2015-09-30,101.91,103.03,101.58,102.91,5395600,0.0,0.0
2015-10-01,103.57,104.37,102.24,104.28,5215200,0.0,0.0
2015-10-02,102.97,105.05,102.21,104.97,4359800,0.0,0.0
2015-10-05,105.81,106.29,105.06,106.21,4528700,0.0,0.0
2015-10-06,106.12,106.21,105.12,105.75,5275400,0.0,0.0
2015-10-07,106.21,106.78,105.58,106.61,4680100,0.0,0.0
2015-10-08,106.31,108.02,106.17,107.87,4958200,0.0,0.0
2015-10-09,108.06,108.26,107.34,108.11,3893500,0.0,0.0
2015-10-12,108.25,109.11,107.82,108.62,2861900,0.0,0.0
2015-10-13,108.5,108.97,107.94,108.36,2971400,0.0,0.0
2015-10-14,108.11,108.6,106.53,107.17,5200400,0.0,0.0
2015-10-15,107.48,108.73,107.28,108.54,3448900,0.0,0.0
2015-10-16,108.38,109.44,108.38,109.37,4068800,0.0,0.0
2015-10-19,109.25,109.78,108.89,109.69,3097700,0.0,0.0
2015-10-20,109.5,109.75,109.02,109.47,3318400,0.0,0.0
2015-10-21,109.86,110.51,109.38,109.87,3491800,0.0,0.0
2015-10-22,110.4,110.92,109.49,110.81,5855300,0.0,0.0
2015-10-23,111.39,112.05,109.57,111.03,5281600,0.0,0.0
2015-10-26,110.98,111.97,110.51,111.39,4550200,0.0,0.0
2015-10-27,110.94,111.46,110.33,110.91,3674800,0.0,0.0
2015-10-28,110.83,111.02,108.9,110.33,6821500,0.0,0.0
2015-10-29,109.97,110.55,109.38,110.16,4635300,0.0,0.0
2015-10-30,109.84,111.16,109.84,110.17,4991500,0.0,0.0
2015-11-02,110.7,111.06,109.94,110.86,3715600,0.0,0.0
2015-11-03,110.7,112.31,110.32,111.97,4313700,0.0,0.0
2015-11-04,111.81,112.16,111.04,111.72,4101200,0.0,0.0
2015-11-05,111.79,112.28,111.34,112.02,3059400,0.0,0.0
2015-11-06,111.62,112.37,111.22,112.25,3752000,0.0,0.0
2015-11-09,112.09,112.38,110.23,110.94,4988800,0.0,0.0
2015-11-10,110.93,111.75,110.53,111.61,3872900,0.0,0.0
2015-11-11,111.76,111.76,110.95,111.12,3240200,0.0,0.0
2015-11-12,110.65,111.35,109.65,110.32,4285700,0.0,0.0
2015-11-13,109.69,109.82,106.84,106.93,8728800,0.0,0.0
2015-11-16,106.97,107.84,105.69,107.67,7785700,0.0,0.0
2015-11-17,111.26,112.58,109.69,112.43,10517100,0.0,0.0
2015-11-18,112.66,112.92,111.08,112.75,6502000,0.0,0.0
2015-11-19,112.74,113.72,112.23,113.04,4662200,0.0,0.0
2015-11-20,113.48,116.02,113.24,116.02,8191900,0.0,0.0
2015-11-23,116.02,118.19,116.02,118.06,6329700,0.0,0.0
2015-11-24,117.56,119.34,117.39,119.04,6672700,0.0,0.0
2015-11-25,119.12,120.51,119.0,119.98,5300900,0.0,0.0
2015-11-27,120.12,120.71,119.87,120.06,3337700,0.0,0.0
2015-11-30,120.47,120.58,118.52,119.29,8057900,0.0,0.0
2015-12-01,119.5,120.49,119.27,120.31,5267600,0.59,0.0
2015-12-02,120.43,120.51,119.54,119.76,5022700,0.0,0.0
2015-12-03,119.5,120.04,117.07,117.18,6688000,0.0,0.0
2015-12-04,117.74,120.67,117.56,120.4,5387100,0.0,0.0
2015-12-07,119.93,120.64,119.2,119.87,5444300,0.0,0.0
2015-12-08,118.77,120.43,118.51,119.79,4731400,0.0,0.0
2015-12-09,119.22,120.63,117.7,118.05,5055600,0.0,0.0
2015-12-10,118.1,119.56,117.96,118.62,4185600,0.0,0.0
2015-12-11,118.62,118.62,116.63,116.74,5300800,0.0,0.0
2015-12-14,117.32,118.26,116.98,118.15,5960100,0.0,0.0
2015-12-15,118.69,119.47,117.41,117.5,4921800,0.0,0.0
2015-12-16,118.29,119.28,116.67,118.94,4711700,0.0,0.0
2015-12-17,119.09,119.52,117.24,117.56,4345800,0.0,0.0
2015-12-18,117.0,117.52,116.36,116.61,9840600,0.0,0.0
2015-12-21,117.24,117.79,116.51,117.52,3414800,0.0,0.0
2015-12-22,117.58,118.39,116.76,118.03,3401900,0.0,0.0
2015-12-23,118.58,119.34,118.03,119.13,3244800,0.0,0.0
2015-12-24,118.86,119.46,118.73,118.94,1517100,0.0,0.0
2015-12-28,118.36,118.94,118.04,118.75,2607200,0.0,0.0
2015-12-29,119.37,120.22,119.28,119.66,3037400,0.0,0.0
2015-12-30,119.55,119.98,119.28,119.35,2484700,0.0,0.0
2015-12-31,119.11,119.54,118.35,118.36,3178700,0.0,0.0
2016-01-04,116.45,117.31,115.86,117.31,8050900,0.0,0.0
2016-01-05,117.38,118.09,116.39,116.73,5320900,0.0,0.0
2016-01-06,115.45,116.26,115.06,115.53,8199600,0.0,0.0
2016-01-07,113.6,114.45,111.61,112.23,12551000,0.0,0.0
2016-01-08,113.16,113.24,110.53,110.89,7104500,0.0,0.0
2016-01-11,111.76,112.84,111.06,112.57,6811600,0.0,0.0
2016-01-12,113.47,115.28,112.62,114.1,5695700,0.0,0.0
2016-01-13,114.08,114.08,108.27,108.65,8932200,0.0,0.0
2016-01-14,108.55,108.76,105.79,107.06,13389100,0.0,0.0
2016-01-15,104.82,108.43,103.91,106.71,10515000,0.0,0.0
2016-01-19,107.88,109.09,106.33,107.18,6350700,0.0,0.0
2016-01-20,105.51,106.2,101.66,104.23,11331400,0.0,0.0
2016-01-21,105.05,109.14,104.84,107.6,8993900,0.0,0.0
2016-01-22,108.87,111.58,108.81,109.87,6554500,0.0,0.0
2016-01-25,110.42,110.84,108.8,108.93,4854700,0.0,0.0
2016-01-26,108.95,109.59,107.97,109.37,4475600,0.0,0.0
2016-01-27,109.6,111.27,108.17,108.8,5431000,0.0,0.0
2016-01-28,109.16,109.81,107.68,109.44,4871600,0.0,0.0
2016-01-29,110.24,112.55,109.86,112.55,7616200,0.0,0.0
2016-02-01,111.8,113.74,110.97,113.23,4674100,0.0,0.0
2016-02-02,112.24,113.15,111.61,112.12,5832200,0.0,0.0
2016-02-03,112.79,112.91,108.78,110.79,7485700,0.0,0.0
2016-02-04,110.67,110.89,106.91,108.39,9171800,0.0,0.0
2016-02-05,108.2,108.29,103.54,104.2,8117700,0.0,0.0
2016-02-08,102.86,103.79,98.11,100.11,11286600,0.0,0.0
2016-02-09,99.29,103.18,99.06,101.9,7572900,0.0,0.0
2016-02-10,102.48,103.96,102.07,102.32,5307600,0.0,0.0
2016-02-11,101.21,102.2,100.44,101.38,6447100,0.0,0.0
2016-02-12,102.82,104.2,101.6,104.11,5361600,0.0,0.0
2016-02-16,105.72,107.4,105.34,106.89,6966400,0.0,0.0
2016-02-17,107.8,108.9,107.28,108.48,5970700,0.0,0.0
2016-02-18,108.23,108.39,107.01,107.37,4460700,0.0,0.0
2016-02-19,107.24,108.92,106.28,108.91,5435500,0.0,0.0
2016-02-22,110.08,111.4,109.31,109.95,7796900,0.0,0.0
2016-02-23,113.66,113.83,110.4,111.45,11168700,0.0,0.0
2016-02-24,111.02,112.57,110.01,112.42,7935500,0.0,0.0
2016-02-25,112.55,113.54,111.78,113.54,4738800,0.0,0.0
2016-02-26,114.19,114.34,112.71,113.0,4608200,0.0,0.0
2016-02-29,113.0,113.66,111.02,111.09,5575300,0.0,0.0
2016-03-01,111.68,112.74,110.96,112.5,4916900,0.0,0.0
2016-03-02,112.3,112.65,111.39,112.4,3967500,0.0,0.0
2016-03-03,112.05,113.9,111.68,113.49,5009700,0.0,0.0
2016-03-04,114.0,114.11,112.02,112.38,6448200,0.0,0.0
2016-03-07,111.88,113.25,111.88,112.92,4161200,0.0,0.0
2016-03-08,112.69,115.37,112.49,114.04,5280900,0.69,0.0
2016-03-09,114.32,114.76,112.79,113.42,4047000,0.0,0.0
2016-03-10,113.57,114.29,111.87,113.29,4503700,0.0,0.0
2016-03-11,114.26,115.87,114.05,115.6,4626600,0.0,0.0
2016-03-14,115.58,116.68,115.28,115.95,3653200,0.0,0.0
2016-03-15,115.89,117.42,115.75,116.73,4033900,0.0,0.0
2016-03-16,116.66,117.99,115.92,117.39,3609600,0.0,0.0
2016-03-17,117.08,118.06,116.38,117.78,4130900,0.0,0.0
2016-03-18,118.01,118.87,117.74,118.2,8069200,0.0,0.0
2016-03-21,118.37,118.91,117.23,117.9,3817000,0.0,0.0
2016-03-22,117.54,118.09,116.92,117.52,3946500,0.0,0.0
2016-03-23,117.52,118.05,116.94,117.19,3625300,0.0,0.0
2016-03-24,116.58,117.67,116.5,117.4,3448700,0.0,0.0
2016-03-28,117.53,118.62,117.43,117.96,2621100,0.0,0.0
2016-03-29,117.89,119.6,117.63,119.21,3405400,0.0,0.0
2016-03-30,119.79,120.53,119.54,120.07,3138300,0.0,0.0
2016-03-31,120.19,120.85,119.69,120.08,3685900,0.0,0.0
2016-04-01,119.78,121.67,119.78,121.35,4259400,0.0,0.0
2016-04-04,122.45,122.6,120.9,121.35,3547600,0.0,0.0
2016-04-05,120.77,122.12,120.5,121.11,4068600,0.0,0.0
2016-04-06,120.81,122.15,120.43,121.88,3364800,0.0,0.0
2016-04-07,121.25,121.7,119.8,120.47,3953700,0.0,0.0
2016-04-08,121.15,121.15,119.74,120.25,2924400,0.0,0.0
2016-04-11,120.21,121.56,119.65,119.7,3472700,0.0,0.0
2016-04-12,119.96,121.24,119.79,120.93,4251400,0.0,0.0
2016-04-13,121.36,121.36,119.89,120.44,4324800,0.0,0.0
2016-04-14,120.14,121.23,119.58,120.92,4183300,0.0,0.0
2016-04-15,120.96,121.74,120.56,121.5,3508900,0.0,0.0
2016-04-18,121.32,123.11,121.25,123.11,3964300,0.0,0.0
2016-04-19,123.11,123.29,121.35,121.88,4649500,0.0,0.0
2016-04-20,122.16,122.46,121.02,121.66,4760200,0.0,0.0
2016-04-21,121.7,121.93,120.94,121.13,3542200,0.0,0.0
2016-04-22,121.35,122.1,120.06,122.08,4180900,0.0,0.0
2016-04-25,121.65,122.15,120.84,122.07,2835400,0.0,0.0
2016-04-26,121.57,122.6,121.38,121.79,3507200,0.0,0.0
2016-04-27,121.82,122.64,121.27,122.16,3488100,0.0,0.0
2016-04-28,121.32,121.88,119.23,119.45,5553600,0.0,0.0
2016-04-29,119.43,120.86,118.56,120.49,4610100,0.0,0.0
2016-05-02,120.92,122.61,120.87,122.43,4284400,0.0,0.0
2016-05-03,121.89,122.24,120.62,121.07,3408700,0.0,0.0
2016-05-04,120.22,121.85,119.81,121.63,3192100,0.0,0.0
2016-05-05,121.37,121.82,120.36,121.19,3474900,0.0,0.0
2016-05-06,121.02,122.22,120.87,122.12,3356800,0.0,0.0
2016-05-09,122.02,122.81,121.7,122.6,3552300,0.0,0.0
2016-05-10,122.68,124.03,122.66,123.75,3662800,0.0,0.0
2016-05-11,123.11,123.33,120.62,120.86,6058400,0.0,0.0
2016-05-12,121.49,121.49,119.78,120.76,5355600,0.0,0.0
2016-05-13,120.42,121.79,119.72,119.81,5295800,0.0,0.0
2016-05-16,120.44,122.88,119.76,121.79,8394800,0.0,0.0
2016-05-17,119.82,121.03,117.98,118.79,15989600,0.0,0.0
2016-05-18,117.92,119.48,117.01,118.58,8258900,0.0,0.0
2016-05-19,118.29,118.91,117.69,118.55,4577200,0.0,0.0
2016-05-20,118.69,119.74,118.56,118.65,5089800,0.0,0.0
2016-05-23,118.64,119.22,118.16,118.27,3854500,0.0,0.0
2016-05-24,118.95,120.47,118.83,120.01,5181500,0.0,0.0
2016-05-25,120.1,121.06,119.73,119.87,5017500,0.0,0.0
2016-05-26,119.81,120.91,119.56,120.63,3996800,0.0,0.0
2016-05-27,120.65,121.4,120.03,120.53,4025300,0.0,0.0
2016-05-31,120.82,121.03,119.15,119.51,6366900,0.69,0.0
2016-06-01,119.51,119.51,118.64,119.25,4744300,0.0,0.0
2016-06-02,119.27,120.04,118.8,119.77,3858500,0.0,0.0
2016-06-03,119.88,120.06,118.43,119.17,4155900,0.0,0.0
2016-06-06,118.34,118.38,116.21,116.86,8051700,0.0,0.0
2016-06-07,117.03,118.32,116.98,117.52,4434000,0.0,0.0
2016-06-08,117.6,117.86,116.92,117.22,3742400,0.0,0.0
2016-06-09,116.93,117.45,116.73,116.96,3450500,0.0,0.0
2016-06-10,116.19,116.9,115.98,116.54,3926000,0.0,0.0
2016-06-13,116.64,117.1,115.6,115.63,4830900,0.0,0.0
2016-06-14,115.16,115.28,112.81,113.29,7303500,0.0,0.0
2016-06-15,113.74,115.56,113.52,114.46,5140000,0.0,0.0
2016-06-16,114.02,115.37,113.67,115.21,4431800,0.0,0.0
2016-06-17,115.35,115.59,114.64,115.01,7541900,0.0,0.0
2016-06-20,115.9,116.55,115.26,115.44,3880300,0.0,0.0
2016-06-21,115.75,116.07,115.14,115.55,3600900,0.0,0.0
2016-06-22,115.51,116.66,115.24,115.42,3723700,0.0,0.0
2016-06-23,116.67,116.78,115.29,116.05,4784500,0.0,0.0
2016-06-24,114.07,115.6,113.52,114.34,8979800,0.0,0.0
2016-06-27,113.38,113.75,111.82,112.77,5656900,0.0,0.0
2016-06-28,113.88,115.36,113.61,115.36,5385000,0.0,0.0
2016-06-29,115.7,116.21,114.79,115.22,5782100,0.0,0.0
2016-06-30,115.13,115.66,114.07,115.51,6642000,0.0,0.0
2016-07-01,116.05,117.8,115.89,117.25,5645200,0.0,0.0
2016-07-05,117.23,118.03,116.24,117.01,4096600,0.0,0.0
2016-07-06,116.87,119.05,116.72,119.01,4933200,0.0,0.0
2016-07-07,118.73,119.57,118.1,118.64,3973600,0.0,0.0
2016-07-08,119.7,121.54,119.63,121.52,4806200,0.0,0.0
2016-07-11,121.96,122.91,121.62,122.25,4577000,0.0,0.0
2016-07-12,122.33,123.01,121.48,121.97,3615800,0.0,0.0
2016-07-13,121.97,122.3,120.4,120.82,4235500,0.0,0.0
2016-07-14,121.57,121.93,121.06,121.7,3122300,0.0,0.0
2016-07-15,122.23,122.65,121.8,121.92,5323000,0.0,0.0
2016-07-18,122.53,123.46,121.95,123.33,3730900,0.0,0.0
2016-07-19,123.09,123.97,122.62,123.91,3831500,0.0,0.0
2016-07-20,124.29,124.33,123.72,124.3,3092000,0.0,0.0
2016-07-21,123.71,124.05,122.54,123.09,4938100,0.0,0.0
2016-07-22,123.39,123.6,122.99,123.49,2627200,0.0,0.0
2016-07-25,123.52,123.79,123.16,123.47,3352600,0.0,0.0
2016-07-26,123.47,124.39,123.08,123.7,2575600,0.0,0.0
2016-07-27,123.94,124.55,122.99,123.3,3030800,0.0,0.0
2016-07-28,123.19,124.94,123.11,124.8,3230000,0.0,0.0
2016-07-29,124.34,125.48,124.32,125.05,3662600,0.0,0.0
2016-08-01,124.89,125.68,124.7,125.53,3157800,0.0,0.0
2016-08-02,125.65,125.74,123.76,124.13,3898100,0.0,0.0
2016-08-03,124.04,124.13,122.75,123.98,3642600,0.0,0.0
2016-08-04,122.83,124.11,122.53,123.07,3802900,0.0,0.0
2016-08-05,123.93,124.6,123.56,123.85,3022100,0.0,0.0
2016-08-08,123.85,124.29,123.17,123.21,3182800,0.0,0.0
2016-08-09,123.27,124.01,122.43,123.12,3180400,0.0,0.0
2016-08-10,123.29,123.83,122.17,122.66,3438000,0.0,0.0
2016-08-11,123.3,124.38,122.27,123.96,4183300,0.0,0.0
2016-08-12,123.02,124.28,122.69,123.54,4090000,0.0,0.0
2016-08-15,124.03,124.8,123.86,123.98,6327400,0.0,0.0
2016-08-16,124.51,125.42,122.71,123.23,7286100,0.0,0.0
2016-08-17,122.57,123.45,121.89,123.16,5222200,0.0,0.0
2016-08-18,123.05,123.16,121.61,121.94,4430800,0.0,0.0
2016-08-19,121.59,122.81,121.5,122.53,3959000,0.0,0.0
2016-08-22,122.66,122.89,122.14,122.43,2752500,0.0,0.0
2016-08-23,122.96,123.52,122.96,123.22,2961100,0.0,0.0
2016-08-24,122.81,123.25,121.95,122.17,4113000,0.0,0.0
2016-08-25,121.87,123.17,121.55,122.51,3168900,0.0,0.0
2016-08-26,122.51,123.19,121.14,121.54,4193400,0.0,0.0
2016-08-29,121.99,122.39,121.74,122.33,3227700,0.0,0.0
2016-08-30,122.56,122.79,121.5,121.93,3440600,0.69,0.0
2016-08-31,121.73,122.45,121.47,121.94,4650600,0.0,0.0
2016-09-01,122.27,122.8,121.53,122.04,3851800,0.0,0.0
2016-09-02,122.53,123.54,122.33,122.88,3402600,0.0,0.0
2016-09-06,122.71,123.4,121.73,121.93,4220400,0.0,0.0
2016-09-07,121.2,121.72,120.16,120.73,4676000,0.0,0.0
2016-09-08,119.61,120.87,119.22,119.34,5019600,0.0,0.0
2016-09-09,118.78,119.01,116.13,116.14,6315000,0.0,0.0
2016-09-12,115.02,117.15,114.56,116.92,7882600,0.0,0.0
2016-09-13,116.14,116.38,114.04,114.31,6376300,0.0,0.0
2016-09-14,114.21,115.42,114.17,114.8,4313900,0.0,0.0
2016-09-15,114.53,116.05,114.3,115.43,5100700,0.0,0.0
2016-09-16,115.49,115.49,114.29,114.66,6941200,0.0,0.0
2016-09-19,115.18,115.81,114.72,114.82,4525400,0.0,0.0
2016-09-20,115.34,115.77,114.86,115.32,3627100,0.0,0.0
2016-09-21,115.94,116.92,115.06,116.48,5367400,0.0,0.0
2016-09-22,117.12,117.88,117.03,117.06,4099700,0.0,0.0
2016-09-23,116.95,117.47,116.19,116.19,4464700,0.0,0.0
2016-09-26,115.56,115.68,113.97,114.06,5338500,0.0,0.0
2016-09-27,114.38,115.46,113.98,115.31,4433600,0.0,0.0
2016-09-28,115.66,116.86,115.52,116.62,5751100,0.0,0.0
2016-09-29,116.83,118.87,116.3,116.32,5987500,0.0,0.0
2016-09-30,116.26,117.51,116.04,117.0,6044600,0.0,0.0
2016-10-03,116.56,117.12,116.35,116.83,3652700,0.0,0.0
2016-10-04,116.86,118.13,116.33,116.56,4848600,0.0,0.0
2016-10-05,116.67,117.32,115.94,116.0,4115400,0.0,0.0
2016-10-06,115.35,118.61,114.95,118.37,7472400,0.0,0.0
2016-10-07,118.04,118.57,116.27,116.66,5511900,0.0,0.0
2016-10-10,116.79,117.23,115.7,115.7,4349700,0.0,0.0
2016-10-11,115.33,115.54,114.07,114.42,5113900,0.0,0.0
2016-10-12,114.42,115.62,114.3,115.19,3545900,0.0,0.0
2016-10-13,114.79,115.16,113.81,114.82,3655700,0.0,0.0
2016-10-14,115.38,115.98,114.94,114.94,4462100,0.0,0.0
2016-10-17,114.72,115.29,113.54,113.78,3753000,0.0,0.0
2016-10-18,114.7,114.79,113.79,114.32,3563300,0.0,0.0
2016-10-19,114.34,114.64,113.21,114.46,4094800,0.0,0.0
2016-10-20,114.52,115.54,114.17,114.79,3543200,0.0,0.0
2016-10-21,113.93,115.29,113.88,115.11,3234100,0.0,0.0
2016-10-24,115.68,116.51,115.68,116.18,3824800,0.0,0.0
2016-10-25,114.81,114.81,112.1,112.14,8731900,0.0,0.0
2016-10-26,111.68,112.52,111.29,111.57,5456100,0.0,0.0
2016-10-27,111.57,112.25,110.79,111.16,4261600,0.0,0.0
2016-10-28,111.56,112.82,111.12,112.36,4497700,0.0,0.0
2016-10-31,112.15,112.29,110.58,110.93,5671500,0.0,0.0
2016-11-01,110.64,111.15,108.38,109.01,7492600,0.0,0.0
2016-11-02,109.04,110.28,108.94,109.37,4846000,0.0,0.0
2016-11-03,109.41,109.95,109.18,109.27,5113500,0.0,0.0
2016-11-04,109.6,110.83,109.16,109.93,4607600,0.0,0.0
2016-11-07,111.38,112.72,111.21,112.52,5510400,0.0,0.0
2016-11-08,112.7,114.03,112.38,112.97,6105900,0.0,0.0
2016-11-09,109.97,114.8,109.4,114.58,8052500,0.0,0.0
2016-11-10,115.22,118.29,115.02,117.32,8737000,0.0,0.0
2016-11-11,117.34,118.32,117.03,118.06,5496100,0.0,0.0
2016-11-14,118.65,118.78,115.42,116.08,11438500,0.0,0.0
2016-11-15,115.53,116.08,111.76,113.11,13445400,0.0,0.0
2016-11-16,112.38,114.29,112.09,113.95,9793400,0.0,0.0
2016-11-17,114.44,117.42,114.29,117.22,6801200,0.0,0.0
2016-11-18,117.22,117.62,116.12,116.68,4428900,0.0,0.0
2016-11-21,116.63,117.2,115.84,116.58,4072100,0.0,0.0
2016-11-22,116.72,119.38,116.72,119.09,5535800,0.0,0.0
2016-11-23,119.43,120.01,118.98,119.3,3582700,0.0,0.0
2016-11-25,119.89,120.14,119.17,119.63,2545800,0.0,0.0
2016-11-28,119.33,119.7,118.35,118.78,4859000,0.0,0.0
2016-11-29,119.15,119.54,118.14,118.48,4127100,0.69,0.0
2016-11-30,118.22,119.12,117.74,118.28,6973800,0.0,0.0
2016-12-01,118.22,119.15,117.91,118.34,5398700,0.0,0.0
2016-12-02,117.95,119.39,117.83,118.71,3738300,0.0,0.0
2016-12-05,119.12,119.25,118.42,118.53,4065400,0.0,0.0
2016-12-06,118.94,118.95,117.62,117.67,4292600,0.0,0.0
2016-12-07,117.68,121.62,117.68,121.07,6987300,0.0,0.0
2016-12-08,120.85,121.69,120.27,121.14,4975400,0.0,0.0
2016-12-09,121.12,121.93,119.83,121.92,5174600,0.0,0.0
2016-12-12,121.69,123.08,121.69,123.01,6276500,0.0,0.0
2016-12-13,122.98,125.12,122.98,124.8,6886300,0.0,0.0
2016-12-14,124.36,125.11,124.08,124.29,7036300,0.0,0.0
2016-12-15,124.78,125.52,124.1,124.16,5839800,0.0,0.0
2016-12-16,124.41,124.87,123.44,123.5,9429300,0.0,0.0
2016-12-19,123.45,124.77,123.2,123.8,3463600,0.0,0.0
2016-12-20,123.99,125.44,123.79,125.32,4301500,0.0,0.0
2016-12-21,125.16,125.44,124.82,125.07,2704700,0.0,0.0
2016-12-22,124.54,125.22,123.56,123.79,4094800,0.0,0.0
2016-12-23,123.99,124.3,123.2,123.44,2337300,0.0,0.0
2016-12-27,123.18,124.05,123.13,123.63,2254900,0.0,0.0
2016-12-28,123.92,124.18,123.08,123.46,3369400,0.0,0.0
2016-12-29,123.41,124.17,123.06,123.49,2777900,0.0,0.0
2016-12-30,123.98,124.15,122.33,122.55,4149100,0.0,0.0
2017-01-03,123.49,123.86,122.11,122.76,5299700,0.0,0.0
2017-01-04,122.79,124.25,122.67,123.85,4055300,0.0,0.0
2017-01-05,123.38,123.82,122.28,122.39,3821100,0.0,0.0
2017-01-06,122.45,122.78,121.61,122.05,3827500,0.0,0.0
2017-01-09,121.77,123.18,121.7,122.76,4310200,0.0,0.0
2017-01-10,122.48,124.66,122.27,124.4,5928300,0.0,0.0
